ticker,event_ticker,market_type,title,subtitle,yes_sub_title,no_sub_title,open_time,close_time,expected_expiration_time,expiration_time,latest_expiration_time,settlement_timer_seconds,status,response_price_units,notional_value,notional_value_dollars,yes_bid,yes_bid_dollars,yes_ask,yes_ask_dollars,no_bid,no_bid_dollars,no_ask,no_ask_dollars,last_price,last_price_dollars,previous_yes_bid,previous_yes_bid_dollars,previous_yes_ask,previous_yes_ask_dollars,previous_price,previous_price_dollars,volume,volume_24h,liquidity,liquidity_dollars,open_interest,result,can_close_early,expiration_value,category,risk_limit_cents,strike_type,custom_strike,rules_primary,rules_secondary,tick_size,mve_collection_ticker,mve_selected_legs,early_close_condition,floor_strike,cap_strike
KXSURVIVOR-26JAN31-SAG,KXSURVIVOR-26JAN31,binary,Will Sage Ahrens-Nichols win Survivor Season 49?,,Sage Ahrens-Nichols,Sage Ahrens-Nichols,2025-09-29T20:45:00Z,2026-02-07T15:00:00Z,2026-01-31T15:00:00Z,2026-02-07T15:00:00Z,2026-02-07T15:00:00Z,1800,initialized,usd_cent,100,1.0000,0,0.0000,0,0.0000,100,1.0000,100,1.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0,0,0.0000,0,,True,,,0,custom,{'Participant': 'Sage Ahrens-Nichols'},"If Sage Ahrens-Nichols is officially declared the winner of Survivor Season 49, then the market resolves to Yes.","The winner must be officially announced in the finale or via official channels immediately following. Multiple joint winners each resolve to Yes with split payouts ($1 divided by number of winners). If no winner is declared, all markets resolve to No. Winners who decline the award still count unless acceptance was a condition of victory. Disqualifications or withdrawals before the finale resolve to No. Later title stripping doesn't affect resolution - the original finale announcement governs. Fan favorite or other secondary awards don't count as winning. For couples/teams competitions, being part of the winning unit counts.",1,,,This market will close and expire early when the winner is announced.,,
KXSURVIVOR-26JAN31-RIZ,KXSURVIVOR-26JAN31,binary,Will Rizo Velovic win Survivor Season 49?,,Rizo Velovic,Rizo Velovic,2025-09-29T20:45:00Z,2026-02-07T15:00:00Z,2026-01-31T15:00:00Z,2026-02-07T15:00:00Z,2026-02-07T15:00:00Z,1800,initialized,usd_cent,100,1.0000,0,0.0000,0,0.0000,100,1.0000,100,1.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0,0,0.0000,0,,True,,,0,custom,{'Participant': 'Rizo Velovic'},"If Rizo Velovic is officially declared the winner of Survivor Season 49, then the market resolves to Yes.","The winner must be officially announced in the finale or via official channels immediately following. Multiple joint winners each resolve to Yes with split payouts ($1 divided by number of winners). If no winner is declared, all markets resolve to No. Winners who decline the award still count unless acceptance was a condition of victory. Disqualifications or withdrawals before the finale resolve to No. Later title stripping doesn't affect resolution - the original finale announcement governs. Fan favorite or other secondary awards don't count as winning. For couples/teams competitions, being part of the winning unit counts.",1,,,This market will close and expire early when the winner is announced.,,
KXSURVIVOR-26JAN31-NIC,KXSURVIVOR-26JAN31,binary,Will Nicole Mazullo win Survivor Season 49?,,Nicole Mazullo,Nicole Mazullo,2025-09-29T20:45:00Z,2026-02-07T15:00:00Z,2026-01-31T15:00:00Z,2026-02-07T15:00:00Z,2026-02-07T15:00:00Z,1800,initialized,usd_cent,100,1.0000,0,0.0000,0,0.0000,100,1.0000,100,1.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0,0,0.0000,0,,True,,,0,custom,{'Participant': 'Nicole Mazullo'},"If Nicole Mazullo is officially declared the winner of Survivor Season 49, then the market resolves to Yes.","The winner must be officially announced in the finale or via official channels immediately following. Multiple joint winners each resolve to Yes with split payouts ($1 divided by number of winners). If no winner is declared, all markets resolve to No. Winners who decline the award still count unless acceptance was a condition of victory. Disqualifications or withdrawals before the finale resolve to No. Later title stripping doesn't affect resolution - the original finale announcement governs. Fan favorite or other secondary awards don't count as winning. For couples/teams competitions, being part of the winning unit counts.",1,,,This market will close and expire early when the winner is announced.,,
KXSURVIVOR-26JAN31-NAT,KXSURVIVOR-26JAN31,binary,Will Nate Moore win Survivor Season 49?,,Nate Moore,Nate Moore,2025-09-29T20:45:00Z,2026-02-07T15:00:00Z,2026-01-31T15:00:00Z,2026-02-07T15:00:00Z,2026-02-07T15:00:00Z,1800,initialized,usd_cent,100,1.0000,0,0.0000,0,0.0000,100,1.0000,100,1.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0,0,0.0000,0,,True,,,0,custom,{'Participant': 'Nate Moore'},"If Nate Moore is officially declared the winner of Survivor Season 49, then the market resolves to Yes.","The winner must be officially announced in the finale or via official channels immediately following. Multiple joint winners each resolve to Yes with split payouts ($1 divided by number of winners). If no winner is declared, all markets resolve to No. Winners who decline the award still count unless acceptance was a condition of victory. Disqualifications or withdrawals before the finale resolve to No. Later title stripping doesn't affect resolution - the original finale announcement governs. Fan favorite or other secondary awards don't count as winning. For couples/teams competitions, being part of the winning unit counts.",1,,,This market will close and expire early when the winner is announced.,,
KXSURVIVOR-26JAN31-MIC,KXSURVIVOR-26JAN31,binary,Will Michelle “MC” Chukwujekwu win Survivor Season 49?,,Michelle “MC” Chukwujekwu,Michelle “MC” Chukwujekwu,2025-09-29T20:45:00Z,2026-02-07T15:00:00Z,2026-01-31T15:00:00Z,2026-02-07T15:00:00Z,2026-02-07T15:00:00Z,1800,initialized,usd_cent,100,1.0000,0,0.0000,0,0.0000,100,1.0000,100,1.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0,0,0.0000,0,,True,,,0,custom,{'Participant': 'Michelle “MC” Chukwujekwu'},"If Michelle “MC” Chukwujekwu is officially declared the winner of Survivor Season 49, then the market resolves to Yes.","The winner must be officially announced in the finale or via official channels immediately following. Multiple joint winners each resolve to Yes with split payouts ($1 divided by number of winners). If no winner is declared, all markets resolve to No. Winners who decline the award still count unless acceptance was a condition of victory. Disqualifications or withdrawals before the finale resolve to No. Later title stripping doesn't affect resolution - the original finale announcement governs. Fan favorite or other secondary awards don't count as winning. For couples/teams competitions, being part of the winning unit counts.",1,,,This market will close and expire early when the winner is announced.,,
KXSURVIVOR-26JAN31-MAT,KXSURVIVOR-26JAN31,binary,Will Matt Williams win Survivor Season 49?,,Matt Williams,Matt Williams,2025-09-29T20:45:00Z,2026-02-07T15:00:00Z,2026-01-31T15:00:00Z,2026-02-07T15:00:00Z,2026-02-07T15:00:00Z,1800,initialized,usd_cent,100,1.0000,0,0.0000,0,0.0000,100,1.0000,100,1.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0,0,0.0000,0,,True,,,0,custom,{'Participant': 'Matt Williams'},"If Matt Williams is officially declared the winner of Survivor Season 49, then the market resolves to Yes.","The winner must be officially announced in the finale or via official channels immediately following. Multiple joint winners each resolve to Yes with split payouts ($1 divided by number of winners). If no winner is declared, all markets resolve to No. Winners who decline the award still count unless acceptance was a condition of victory. Disqualifications or withdrawals before the finale resolve to No. Later title stripping doesn't affect resolution - the original finale announcement governs. Fan favorite or other secondary awards don't count as winning. For couples/teams competitions, being part of the winning unit counts.",1,,,This market will close and expire early when the winner is announced.,,
KXSURVIVOR-26JAN31-KRI,KXSURVIVOR-26JAN31,binary,Will Kristina Mills win Survivor Season 49?,,Kristina Mills,Kristina Mills,2025-09-29T20:45:00Z,2026-02-07T15:00:00Z,2026-01-31T15:00:00Z,2026-02-07T15:00:00Z,2026-02-07T15:00:00Z,1800,initialized,usd_cent,100,1.0000,0,0.0000,0,0.0000,100,1.0000,100,1.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0,0,0.0000,0,,True,,,0,custom,{'Participant': 'Kristina Mills'},"If Kristina Mills is officially declared the winner of Survivor Season 49, then the market resolves to Yes.","The winner must be officially announced in the finale or via official channels immediately following. Multiple joint winners each resolve to Yes with split payouts ($1 divided by number of winners). If no winner is declared, all markets resolve to No. Winners who decline the award still count unless acceptance was a condition of victory. Disqualifications or withdrawals before the finale resolve to No. Later title stripping doesn't affect resolution - the original finale announcement governs. Fan favorite or other secondary awards don't count as winning. For couples/teams competitions, being part of the winning unit counts.",1,,,This market will close and expire early when the winner is announced.,,
KXSURVIVOR-26JAN31-KIM,KXSURVIVOR-26JAN31,binary,Will Kimberly “Annie” Davis win Survivor Season 49?,,Kimberly “Annie” Davis,Kimberly “Annie” Davis,2025-09-29T20:45:00Z,2026-02-07T15:00:00Z,2026-01-31T15:00:00Z,2026-02-07T15:00:00Z,2026-02-07T15:00:00Z,1800,initialized,usd_cent,100,1.0000,0,0.0000,0,0.0000,100,1.0000,100,1.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0,0,0.0000,0,,True,,,0,custom,{'Participant': 'Kimberly “Annie” Davis'},"If Kimberly “Annie” Davis is officially declared the winner of Survivor Season 49, then the market resolves to Yes.","The winner must be officially announced in the finale or via official channels immediately following. Multiple joint winners each resolve to Yes with split payouts ($1 divided by number of winners). If no winner is declared, all markets resolve to No. Winners who decline the award still count unless acceptance was a condition of victory. Disqualifications or withdrawals before the finale resolve to No. Later title stripping doesn't affect resolution - the original finale announcement governs. Fan favorite or other secondary awards don't count as winning. For couples/teams competitions, being part of the winning unit counts.",1,,,This market will close and expire early when the winner is announced.,,
KXSURVIVOR-26JAN31-JER,KXSURVIVOR-26JAN31,binary,Will Jeremiah Ing win Survivor Season 49?,,Jeremiah Ing,Jeremiah Ing,2025-09-29T20:45:00Z,2026-02-07T15:00:00Z,2026-01-31T15:00:00Z,2026-02-07T15:00:00Z,2026-02-07T15:00:00Z,1800,initialized,usd_cent,100,1.0000,0,0.0000,0,0.0000,100,1.0000,100,1.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0,0,0.0000,0,,True,,,0,custom,{'Participant': 'Jeremiah Ing'},"If Jeremiah Ing is officially declared the winner of Survivor Season 49, then the market resolves to Yes.","The winner must be officially announced in the finale or via official channels immediately following. Multiple joint winners each resolve to Yes with split payouts ($1 divided by number of winners). If no winner is declared, all markets resolve to No. Winners who decline the award still count unless acceptance was a condition of victory. Disqualifications or withdrawals before the finale resolve to No. Later title stripping doesn't affect resolution - the original finale announcement governs. Fan favorite or other secondary awards don't count as winning. For couples/teams competitions, being part of the winning unit counts.",1,,,This market will close and expire early when the winner is announced.,,
KXSURVIVOR-26JAN31-JAW,KXSURVIVOR-26JAN31,binary,Will Jawan Pitts win Survivor Season 49?,,Jawan Pitts,Jawan Pitts,2025-09-29T20:45:00Z,2026-02-07T15:00:00Z,2026-01-31T15:00:00Z,2026-02-07T15:00:00Z,2026-02-07T15:00:00Z,1800,initialized,usd_cent,100,1.0000,0,0.0000,0,0.0000,100,1.0000,100,1.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0,0,0.0000,0,,True,,,0,custom,{'Participant': 'Jawan Pitts'},"If Jawan Pitts is officially declared the winner of Survivor Season 49, then the market resolves to Yes.","The winner must be officially announced in the finale or via official channels immediately following. Multiple joint winners each resolve to Yes with split payouts ($1 divided by number of winners). If no winner is declared, all markets resolve to No. Winners who decline the award still count unless acceptance was a condition of victory. Disqualifications or withdrawals before the finale resolve to No. Later title stripping doesn't affect resolution - the original finale announcement governs. Fan favorite or other secondary awards don't count as winning. For couples/teams competitions, being part of the winning unit counts.",1,,,This market will close and expire early when the winner is announced.,,
KXSURVIVOR-26JAN31-JAS,KXSURVIVOR-26JAN31,binary,Will Jason Treul win Survivor Season 49?,,Jason Treul,Jason Treul,2025-09-29T20:45:00Z,2026-02-07T15:00:00Z,2026-01-31T15:00:00Z,2026-02-07T15:00:00Z,2026-02-07T15:00:00Z,1800,initialized,usd_cent,100,1.0000,0,0.0000,0,0.0000,100,1.0000,100,1.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0,0,0.0000,0,,True,,,0,custom,{'Participant': 'Jason Treul'},"If Jason Treul is officially declared the winner of Survivor Season 49, then the market resolves to Yes.","The winner must be officially announced in the finale or via official channels immediately following. Multiple joint winners each resolve to Yes with split payouts ($1 divided by number of winners). If no winner is declared, all markets resolve to No. Winners who decline the award still count unless acceptance was a condition of victory. Disqualifications or withdrawals before the finale resolve to No. Later title stripping doesn't affect resolution - the original finale announcement governs. Fan favorite or other secondary awards don't count as winning. For couples/teams competitions, being part of the winning unit counts.",1,,,This market will close and expire early when the winner is announced.,,
KXSURVIVOR-26JAN31-JAK,KXSURVIVOR-26JAN31,binary,Will Jake Latimer win Survivor Season 49?,,Jake Latimer,Jake Latimer,2025-09-29T20:45:00Z,2026-02-07T15:00:00Z,2026-01-31T15:00:00Z,2026-02-07T15:00:00Z,2026-02-07T15:00:00Z,1800,initialized,usd_cent,100,1.0000,0,0.0000,0,0.0000,100,1.0000,100,1.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0,0,0.0000,0,,True,,,0,custom,{'Participant': 'Jake Latimer'},"If Jake Latimer is officially declared the winner of Survivor Season 49, then the market resolves to Yes.","The winner must be officially announced in the finale or via official channels immediately following. Multiple joint winners each resolve to Yes with split payouts ($1 divided by number of winners). If no winner is declared, all markets resolve to No. Winners who decline the award still count unless acceptance was a condition of victory. Disqualifications or withdrawals before the finale resolve to No. Later title stripping doesn't affect resolution - the original finale announcement governs. Fan favorite or other secondary awards don't count as winning. For couples/teams competitions, being part of the winning unit counts.",1,,,This market will close and expire early when the winner is announced.,,
KXSURVIVOR-26JAN31-ALE,KXSURVIVOR-26JAN31,binary,Will Alex Moore win Survivor Season 49?,,Alex Moore,Alex Moore,2025-09-29T20:45:00Z,2026-02-07T15:00:00Z,2026-01-31T15:00:00Z,2026-02-07T15:00:00Z,2026-02-07T15:00:00Z,1800,initialized,usd_cent,100,1.0000,0,0.0000,0,0.0000,100,1.0000,100,1.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0,0,0.0000,0,,True,,,0,custom,{'Participant': 'Alex Moore'},"If Alex Moore is officially declared the winner of Survivor Season 49, then the market resolves to Yes.","The winner must be officially announced in the finale or via official channels immediately following. Multiple joint winners each resolve to Yes with split payouts ($1 divided by number of winners). If no winner is declared, all markets resolve to No. Winners who decline the award still count unless acceptance was a condition of victory. Disqualifications or withdrawals before the finale resolve to No. Later title stripping doesn't affect resolution - the original finale announcement governs. Fan favorite or other secondary awards don't count as winning. For couples/teams competitions, being part of the winning unit counts.",1,,,This market will close and expire early when the winner is announced.,,
KXMVENFLMULTIGAME-202536A562B23CA-3937C03F48B,KXMVENFLMULTIGAME-202536A562B23CA,binary,"no Cincinnati wins by over 2.5 points,yes Over 37.5 points scored",,"no Cincinnati wins by over 2.5 points,yes Over 37.5 points scored","no Cincinnati wins by over 2.5 points,yes Over 37.5 points scored",2025-09-29T17:23:35.00425Z,2025-10-14T00:15:00Z,2025-10-14T00:15:00Z,2025-10-14T00:15:00Z,2025-10-14T00:15:00Z,600,active,usd_cent,100,1.0000,0,0.0000,0,0.0000,100,1.0000,100,1.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0,0,0.0000,0,,True,,,0,custom,"{'Associated Events': 'KXNFLSPREAD-25SEP29CINDEN,KXNFLTOTAL-25SEP29NYJMIA', 'Associated Market Sides': 'no,yes', 'Associated Markets': 'KXNFLSPREAD-25SEP29CINDEN-CIN2,KXNFLTOTAL-25SEP29NYJMIA-37', 'Multivariate Event Ticker': 'KXMVENFLMULTIGAME-2526W4'}",,,1,KXMVENFLMULTIGAME-2526W4,"[{'event_ticker': 'KXNFLSPREAD-25SEP29CINDEN', 'market_ticker': 'KXNFLSPREAD-25SEP29CINDEN-CIN2', 'side': 'no'}, {'event_ticker': 'KXNFLTOTAL-25SEP29NYJMIA', 'market_ticker': 'KXNFLTOTAL-25SEP29NYJMIA-37', 'side': 'yes'}]",,,
KXMVENFLMULTIGAME-2025718D08674E0-EC8453E9305,KXMVENFLMULTIGAME-2025718D08674E0,binary,"yes Miami,yes Denver wins by over 5.5 points",,"yes Miami,yes Denver wins by over 5.5 points","yes Miami,yes Denver wins by over 5.5 points",2025-09-29T17:19:45.609397Z,2025-10-13T23:15:00Z,2025-10-13T23:15:00Z,2025-10-13T23:15:00Z,2025-10-13T23:15:00Z,600,active,usd_cent,100,1.0000,0,0.0000,0,0.0000,100,1.0000,100,1.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0,0,0.0000,0,,True,,,0,custom,"{'Associated Events': 'KXNFLGAME-25SEP29NYJMIA,KXNFLSPREAD-25SEP29CINDEN', 'Associated Market Sides': 'yes,yes', 'Associated Markets': 'KXNFLGAME-25SEP29NYJMIA-MIA,KXNFLSPREAD-25SEP29CINDEN-DEN5', 'Multivariate Event Ticker': 'KXMVENFLMULTIGAME-2526W4'}",,,1,KXMVENFLMULTIGAME-2526W4,"[{'event_ticker': 'KXNFLGAME-25SEP29NYJMIA', 'market_ticker': 'KXNFLGAME-25SEP29NYJMIA-MIA', 'side': 'yes'}, {'event_ticker': 'KXNFLSPREAD-25SEP29CINDEN', 'market_ticker': 'KXNFLSPREAD-25SEP29CINDEN-DEN5', 'side': 'yes'}]",,,
KXMVENFLMULTIGAME-20250965DAF3C79-1D06BF86016,KXMVENFLMULTIGAME-20250965DAF3C79,binary,"yes Denver wins by over 6.5 points,yes Miami wins by over 3.5 points",,"yes Denver wins by over 6.5 points,yes Miami wins by over 3.5 points","yes Denver wins by over 6.5 points,yes Miami wins by over 3.5 points",2025-09-29T17:12:29.421535Z,2025-10-14T00:15:00Z,2025-10-14T00:15:00Z,2025-10-14T00:15:00Z,2025-10-14T00:15:00Z,600,active,usd_cent,100,1.0000,0,0.0000,100,1.0000,0,0.0000,100,1.0000,27,0.2700,0,0.0000,0,0.0000,0,0.0000,70,70,0,0.0000,70,,True,,,0,custom,"{'Associated Events': 'KXNFLSPREAD-25SEP29CINDEN,KXNFLSPREAD-25SEP29NYJMIA', 'Associated Market Sides': 'yes,yes', 'Associated Markets': 'KXNFLSPREAD-25SEP29CINDEN-DEN6,KXNFLSPREAD-25SEP29NYJMIA-MIA3', 'Multivariate Event Ticker': 'KXMVENFLMULTIGAME-2526W4'}",,,1,KXMVENFLMULTIGAME-2526W4,"[{'event_ticker': 'KXNFLSPREAD-25SEP29CINDEN', 'market_ticker': 'KXNFLSPREAD-25SEP29CINDEN-DEN6', 'side': 'yes'}, {'event_ticker': 'KXNFLSPREAD-25SEP29NYJMIA', 'market_ticker': 'KXNFLSPREAD-25SEP29NYJMIA-MIA3', 'side': 'yes'}]",,,
KXMVENFLMULTIGAME-20254E448DE0F4F-B3E17740B30,KXMVENFLMULTIGAME-20254E448DE0F4F,binary,"yes Denver,yes Over 45.5 points scored",,"yes Denver,yes Over 45.5 points scored","yes Denver,yes Over 45.5 points scored",2025-09-29T17:09:19.74585Z,2025-10-14T00:15:00Z,2025-10-14T00:15:00Z,2025-10-14T00:15:00Z,2025-10-14T00:15:00Z,600,active,usd_cent,100,1.0000,0,0.0000,0,0.0000,100,1.0000,100,1.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0,0,0.0000,0,,True,,,0,custom,"{'Associated Events': 'KXNFLGAME-25SEP29CINDEN,KXNFLTOTAL-25SEP29NYJMIA', 'Associated Market Sides': 'yes,yes', 'Associated Markets': 'KXNFLGAME-25SEP29CINDEN-DEN,KXNFLTOTAL-25SEP29NYJMIA-45', 'Multivariate Event Ticker': 'KXMVENFLMULTIGAME-2526W4'}",,,1,KXMVENFLMULTIGAME-2526W4,"[{'event_ticker': 'KXNFLGAME-25SEP29CINDEN', 'market_ticker': 'KXNFLGAME-25SEP29CINDEN-DEN', 'side': 'yes'}, {'event_ticker': 'KXNFLTOTAL-25SEP29NYJMIA', 'market_ticker': 'KXNFLTOTAL-25SEP29NYJMIA-45', 'side': 'yes'}]",,,
KXMVENFLMULTIGAME-20254E448DE0F4F-260A7D81913,KXMVENFLMULTIGAME-20254E448DE0F4F,binary,"yes Denver,yes Over 43.5 points scored",,"yes Denver,yes Over 43.5 points scored","yes Denver,yes Over 43.5 points scored",2025-09-29T17:09:16.156171Z,2025-10-14T00:15:00Z,2025-10-14T00:15:00Z,2025-10-14T00:15:00Z,2025-10-14T00:15:00Z,600,active,usd_cent,100,1.0000,0,0.0000,0,0.0000,100,1.0000,100,1.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0,0,0.0000,0,,True,,,0,custom,"{'Associated Events': 'KXNFLGAME-25SEP29CINDEN,KXNFLTOTAL-25SEP29NYJMIA', 'Associated Market Sides': 'yes,yes', 'Associated Markets': 'KXNFLGAME-25SEP29CINDEN-DEN,KXNFLTOTAL-25SEP29NYJMIA-43', 'Multivariate Event Ticker': 'KXMVENFLMULTIGAME-2526W4'}",,,1,KXMVENFLMULTIGAME-2526W4,"[{'event_ticker': 'KXNFLGAME-25SEP29CINDEN', 'market_ticker': 'KXNFLGAME-25SEP29CINDEN-DEN', 'side': 'yes'}, {'event_ticker': 'KXNFLTOTAL-25SEP29NYJMIA', 'market_ticker': 'KXNFLTOTAL-25SEP29NYJMIA-43', 'side': 'yes'}]",,,
KXMVENFLMULTIGAME-20254E448DE0F4F-79C9EB4A33B,KXMVENFLMULTIGAME-20254E448DE0F4F,binary,"yes Denver,yes Over 41.5 points scored",,"yes Denver,yes Over 41.5 points scored","yes Denver,yes Over 41.5 points scored",2025-09-29T17:09:00.377797Z,2025-10-14T00:15:00Z,2025-10-14T00:15:00Z,2025-10-14T00:15:00Z,2025-10-14T00:15:00Z,600,active,usd_cent,100,1.0000,0,0.0000,0,0.0000,100,1.0000,100,1.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0,0,0.0000,0,,True,,,0,custom,"{'Associated Events': 'KXNFLGAME-25SEP29CINDEN,KXNFLTOTAL-25SEP29NYJMIA', 'Associated Market Sides': 'yes,yes', 'Associated Markets': 'KXNFLGAME-25SEP29CINDEN-DEN,KXNFLTOTAL-25SEP29NYJMIA-41', 'Multivariate Event Ticker': 'KXMVENFLMULTIGAME-2526W4'}",,,1,KXMVENFLMULTIGAME-2526W4,"[{'event_ticker': 'KXNFLGAME-25SEP29CINDEN', 'market_ticker': 'KXNFLGAME-25SEP29CINDEN-DEN', 'side': 'yes'}, {'event_ticker': 'KXNFLTOTAL-25SEP29NYJMIA', 'market_ticker': 'KXNFLTOTAL-25SEP29NYJMIA-41', 'side': 'yes'}]",,,
KXMVENFLMULTIGAME-20254E448DE0F4F-E2B3907D93A,KXMVENFLMULTIGAME-20254E448DE0F4F,binary,"yes Denver,yes Over 40.5 points scored",,"yes Denver,yes Over 40.5 points scored","yes Denver,yes Over 40.5 points scored",2025-09-29T17:08:51.500015Z,2025-10-14T00:15:00Z,2025-10-14T00:15:00Z,2025-10-14T00:15:00Z,2025-10-14T00:15:00Z,600,active,usd_cent,100,1.0000,0,0.0000,0,0.0000,100,1.0000,100,1.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0,0,0.0000,0,,True,,,0,custom,"{'Associated Events': 'KXNFLGAME-25SEP29CINDEN,KXNFLTOTAL-25SEP29NYJMIA', 'Associated Market Sides': 'yes,yes', 'Associated Markets': 'KXNFLGAME-25SEP29CINDEN-DEN,KXNFLTOTAL-25SEP29NYJMIA-40', 'Multivariate Event Ticker': 'KXMVENFLMULTIGAME-2526W4'}",,,1,KXMVENFLMULTIGAME-2526W4,"[{'event_ticker': 'KXNFLGAME-25SEP29CINDEN', 'market_ticker': 'KXNFLGAME-25SEP29CINDEN-DEN', 'side': 'yes'}, {'event_ticker': 'KXNFLTOTAL-25SEP29NYJMIA', 'market_ticker': 'KXNFLTOTAL-25SEP29NYJMIA-40', 'side': 'yes'}]",,,
KXWTAMATCH-25SEP29SWINAV-SWI,KXWTAMATCH-25SEP29SWINAV,binary,Will Iga Swiatek win the Swiatek vs Navarro match?,,Iga Swiatek,Iga Swiatek,2025-09-29T17:06:00Z,2025-10-14T03:00:00Z,2025-09-30T06:00:00Z,2025-10-14T03:00:00Z,2025-10-14T03:00:00Z,300,active,usd_cent,100,1.0000,88,0.8800,90,0.9000,10,0.1000,12,0.1200,90,0.9000,0,0.0000,0,0.0000,0,0.0000,3478,3478,1704270,17042.7000,3389,,True,,,0,structured,{'tennis_competitor': '3887631b-0004-412f-bfc0-7579bd31467c'},"If Iga Swiatek wins the Swiatek vs Navarro professional tennis match in the 2025 WTA Beijing round of 16 after a ball has been played, then the market resolves to Yes.","The following market refers to the Swiatek vs Navarro professional tennis match in the 2025 WTA Beijing round of 16 after a ball has been played. If the match does not occur (signaled by a ball being played) due to a player injury, walkover, forfeiture, or any other cancellation (all before the match starts), the market will resolve to a fair price in accordance with the rules. If this match is postponed or delayed, the market will remain open and close after the rescheduled match has finished (within two weeks).",1,,,This market will close and expire after a winner is declared.,,
KXWTAMATCH-25SEP29SWINAV-NAV,KXWTAMATCH-25SEP29SWINAV,binary,Will Emma Navarro win the Swiatek vs Navarro match?,,Emma Navarro,Emma Navarro,2025-09-29T17:06:00Z,2025-10-14T03:00:00Z,2025-09-30T06:00:00Z,2025-10-14T03:00:00Z,2025-10-14T03:00:00Z,300,active,usd_cent,100,1.0000,10,0.1000,12,0.1200,88,0.8800,90,0.9000,12,0.1200,0,0.0000,0,0.0000,0,0.0000,726,726,706478,7064.7800,639,,True,,,0,structured,{'tennis_competitor': 'f17d541e-1f11-44ec-987b-3f2d8a90408b'},"If Emma Navarro wins the Swiatek vs Navarro professional tennis match in the 2025 WTA Beijing round of 16 after a ball has been played, then the market resolves to Yes.","The following market refers to the Swiatek vs Navarro professional tennis match in the 2025 WTA Beijing round of 16 after a ball has been played. If the match does not occur (signaled by a ball being played) due to a player injury, walkover, forfeiture, or any other cancellation (all before the match starts), the market will resolve to a fair price in accordance with the rules. If this match is postponed or delayed, the market will remain open and close after the rescheduled match has finished (within two weeks).",1,,,This market will close and expire after a winner is declared.,,
KXWTAMATCH-25SEP29ANDKAR-KAR,KXWTAMATCH-25SEP29ANDKAR,binary,Will Sonay Kartal win the Andreeva vs Kartal match?,,Sonay Kartal,Sonay Kartal,2025-09-29T17:06:00Z,2025-10-14T03:00:00Z,2025-09-30T06:00:00Z,2025-10-14T03:00:00Z,2025-10-14T03:00:00Z,300,active,usd_cent,100,1.0000,19,0.1900,20,0.2000,80,0.8000,81,0.8100,20,0.2000,0,0.0000,0,0.0000,0,0.0000,23,23,828192,8281.9200,23,,True,,,0,structured,{'tennis_competitor': 'fc6e3bd1-5ae7-48f5-9e94-a4dd2ac10f6b'},"If Sonay Kartal wins the Andreeva vs Kartal professional tennis match in the 2025 WTA Beijing round of 16 after a ball has been played, then the market resolves to Yes.","The following market refers to the Andreeva vs Kartal professional tennis match in the 2025 WTA Beijing round of 16 after a ball has been played. If the match does not occur (signaled by a ball being played) due to a player injury, walkover, forfeiture, or any other cancellation (all before the match starts), the market will resolve to a fair price in accordance with the rules. If this match is postponed or delayed, the market will remain open and close after the rescheduled match has finished (within two weeks).",1,,,This market will close and expire after a winner is declared.,,
