Date,Home Team,Away Team,Home Score,Away Score,Overtime?,Playoff Game?,Neutral Venue?,Home Odds Open,Home Odds Min,Home Odds Max,Home Odds Close,Away Odds Open,Away Odds Min,Away Odds Max,Away Odds Close,Home Line Open,Home Line Min,Home Line Max,Home Line Close,Away Line Open,Away Line Min,Away Line Max,Away Line Close,Home Line Odds Open,Home Line Odds Min,Home Line Odds Max,Home Line Odds Close,Away Line Odds Open,Away Line Odds Min,Away Line Odds Max,Away Line Odds Close,Total Score Open,Total Score Min,Total Score Max,Total Score Close,Total Score Over Open,Total Score Over Min,Total Score Over Max,Total Score Over Close,Total Score Under Open,Total Score Under Min,Total Score Under Max,Total Score Under Close,Notes
2025-11-20 00:00:00,Houston Texans,Buffalo Bills,23,19,,,,2.25,2.25,3.3,3.1,1.64,1.34,1.64,1.37,2.5,,,4.5,-2.5,,,-4.5,1.98,,,1.95,1.83,,,1.86,44.5,42.5,44.5,43.5,1.88,1.8,1.93,1.8,2.1,2.05,2.1,2.15,
2025-11-17 00:00:00,Las Vegas Raiders,Dallas Cowboys,16,33,,,,2.5,2.5,2.75,2.75,1.54,1.45,1.54,1.45,3.5,,,3.5,-3.5,,,-3.5,1.86,,,1.97,1.95,,,1.82,48.5,47.5,50.5,47.5,1.83,1.8,1.97,1.86,2.1,2.1,1.84,2.1,
2025-11-16 00:00:00,Philadelphia Eagles,Detroit Lions,16,9,,,,1.8,1.65,1.82,1.67,2.0,1.99,2.25,2.2,-1.5,,,-2.5,1.5,,,2.5,1.91,,,1.89,1.89,,,1.91,48.5,45.5,48.5,45.5,1.87,1.8,1.88,1.87,2.05,2.05,2.05,2.05,
2025-11-16 00:00:00,Cleveland Browns,Baltimore Ravens,16,23,,,,4.2,4.1,4.6,4.2,1.23,1.2,1.24,1.23,7.5,,,7.5,-7.5,,,-7.5,1.94,,,1.88,1.87,,,1.93,41.5,37.5,41.5,37.5,1.89,1.8,1.91,1.85,2.05,2.15,2.05,2.15,
2025-11-16 00:00:00,Denver Broncos,Kansas City Chiefs,22,19,,,,2.4,2.35,2.85,2.8,1.57,1.43,1.59,1.44,3.5,,,3.5,-3.5,,,-3.5,1.8,,,1.98,2.0,,,1.83,44.5,43.5,45.5,44.5,1.8,1.8,1.88,1.85,2.2,2.15,2.05,2.1,
2025-11-16 00:00:00,Arizona Cardinals,San Francisco 49ers,22,41,,,,2.0,2.0,2.6,2.5,1.8,1.5,1.8,1.53,1.5,,,3.5,-1.5,,,-3.5,1.89,,,1.85,1.91,,,1.95,46.5,46.5,48.5,47.5,1.82,1.82,1.99,1.8,2.05,2.05,2.05,2.15,
2025-11-16 00:00:00,Los Angeles Rams,Seattle Seahawks,21,19,,,,1.69,1.54,1.7,1.55,2.2,2.15,2.5,2.45,-2.5,,,2.5,2.5,,,-2.5,1.88,,,1.42,1.93,,,2.9,47.5,47.5,48.5,48.5,1.9,1.8,1.88,1.83,2.05,2.05,2.05,2.05,
2025-11-16 00:00:00,Atlanta Falcons,Carolina Panthers,27,30,Y,,,1.55,1.46,1.56,1.46,2.45,2.45,2.75,2.75,-3.5,,,-3.5,3.5,,,3.5,1.96,,,1.85,1.85,,,1.96,43.5,40.5,43.5,41.5,1.82,1.8,1.84,1.88,2.15,2.15,2.15,2.05,
2025-11-16 00:00:00,Buffalo Bills,Tampa Bay Buccaneers,44,32,,,,1.38,1.32,1.39,1.32,3.05,3.0,3.4,3.4,-4.5,,,-6.5,4.5,,,6.5,1.82,,,1.91,1.99,,,1.89,49.5,44.5,49.5,44.5,1.81,1.81,1.85,1.81,2.1,2.2,2.1,2.2,
2025-11-16 00:00:00,Jacksonville Jaguars,Los Angeles Chargers,35,6,,,,2.05,2.05,2.35,2.25,1.79,1.61,1.79,1.66,1.5,,,2.5,-1.5,,,-2.5,1.91,,,1.97,1.89,,,1.84,44.5,42.5,44.5,42.5,1.87,1.82,1.93,1.82,2.1,2.05,2.15,2.05,
2025-11-16 00:00:00,Minnesota Vikings,Chicago Bears,17,19,,,,1.63,1.57,1.72,1.63,2.3,2.15,2.4,2.3,-2.5,,,-2.5,2.5,,,2.5,1.81,,,1.8,2.0,,,1.99,45.5,45.5,48.5,47.5,1.82,1.8,1.83,1.84,2.1,2.05,2.1,2.15,
2025-11-16 00:00:00,New York Giants,Green Bay Packers,20,27,,,,3.5,3.4,4.45,4.1,1.31,1.21,1.32,1.24,6.5,,,7.5,-6.5,,,-7.5,1.97,,,1.85,1.84,,,1.96,45.5,41.5,45.5,41.5,1.85,1.8,1.85,1.88,2.05,2.05,2.05,2.05,
2025-11-16 00:00:00,Pittsburgh Steelers,Cincinnati Bengals,34,12,,,,1.36,1.36,1.42,1.39,3.15,2.9,3.15,3.0,-5.5,,,-4.5,5.5,,,4.5,1.85,,,1.85,1.96,,,1.96,49.5,47.5,49.5,47.5,1.84,1.8,1.86,1.8,2.05,2.15,2.1,2.15,
2025-11-16 00:00:00,Tennessee Titans,Houston Texans,13,16,,,,4.0,3.05,4.35,3.05,1.25,1.22,1.38,1.38,7.5,,,4.5,-7.5,,,-4.5,1.91,,,1.97,1.89,,,1.84,37.5,36.5,38.5,36.5,1.88,1.8,1.87,1.8,2.1,2.15,2.1,2.2,
2025-11-16 00:00:00,Miami Dolphins,Washington Commanders,16,13,Y,,,1.98,1.63,2.0,1.67,1.83,1.8,2.3,2.2,1.5,,,-2.5,-1.5,,,2.5,1.87,,,1.88,1.94,,,1.93,45.5,45.5,47.5,47.5,1.83,1.8,1.91,1.91,2.1,2.1,2.05,2.05,
2025-11-13 00:00:00,New England Patriots,New York Jets,27,14,,,,1.16,1.1,1.17,1.11,5.25,5.0,7.0,6.75,-10.5,,,-11.5,10.5,,,11.5,1.94,,,1.82,1.87,,,1.99,44.5,41.5,45.5,42.5,1.8,1.8,1.88,1.82,2.2,2.15,2.05,2.05,
2025-11-10 00:00:00,Green Bay Packers,Philadelphia Eagles,7,10,,,,1.59,1.59,1.91,1.91,2.35,1.89,2.35,1.89,2.5,,,5.5,-2.5,,,-5.5,1.46,,,1.36,2.75,,,3.15,44.5,43.5,45.5,44.5,1.82,1.84,1.89,1.84,2.15,2.15,2.05,2.15,
2025-11-09 00:00:00,Los Angeles Chargers,Pittsburgh Steelers,25,10,,,,1.47,1.46,1.65,1.53,2.7,2.25,2.75,2.5,-3.5,,,-3.5,3.5,,,3.5,1.83,,,2.0,1.98,,,1.81,45.5,44.5,45.5,44.5,1.83,1.81,1.83,1.82,2.1,2.05,2.1,2.15,
2025-11-09 00:00:00,San Francisco 49ers,Los Angeles Rams,26,42,,,,2.35,2.35,3.05,3.05,1.61,1.38,1.61,1.38,8.5,,,4.5,-8.5,,,-4.5,1.38,,,1.98,3.05,,,1.83,47.5,47.5,49.5,48.5,1.82,1.81,1.88,1.81,2.15,2.15,2.05,2.1,
2025-11-09 00:00:00,Washington Commanders,Detroit Lions,22,44,,,,2.5,2.5,4.6,4.35,1.53,1.2,1.54,1.22,3.5,,,7.5,-3.5,,,-7.5,1.83,,,1.93,1.98,,,1.88,51.5,48.5,51.5,48.5,1.9,1.8,1.93,1.85,2.05,2.05,2.05,2.05,
2025-11-09 00:00:00,Seattle Seahawks,Arizona Cardinals,44,22,,,,1.36,1.28,1.36,1.29,3.15,3.15,3.7,3.65,-5.5,,,-6.5,5.5,,,6.5,1.83,,,1.83,1.98,,,1.98,44.5,43.5,45.5,44.5,1.88,1.83,1.89,1.89,2.1,2.15,2.05,2.05,
2025-11-09 00:00:00,Carolina Panthers,New Orleans Saints,7,17,,,,1.52,1.38,1.55,1.39,2.55,2.45,3.05,3.0,-3.5,,,-4.5,3.5,,,4.5,1.91,,,1.88,1.89,,,1.93,40.5,37.5,40.5,37.5,1.83,1.8,1.85,1.85,2.1,2.15,2.1,2.15,
2025-11-09 00:00:00,Chicago Bears,New York Giants,24,20,,,,1.57,1.43,1.58,1.44,2.4,2.4,2.85,2.8,-3.5,,,-3.5,3.5,,,3.5,2.0,,,1.81,1.8,,,2.0,45.5,44.5,47.5,44.5,1.81,1.81,1.91,1.87,2.1,2.1,2.15,2.1,
2025-11-09 00:00:00,Houston Texans,Jacksonville Jaguars,36,29,,,,1.63,1.61,2.05,1.9,2.3,1.76,2.35,1.9,-2.5,,,-1.5,2.5,,,1.5,1.8,,,2.0,2.0,,,1.81,41.5,36.5,41.5,37.5,1.87,1.8,1.89,1.94,2.05,2.2,2.05,2.05,
2025-11-09 00:00:00,Miami Dolphins,Buffalo Bills,30,13,,,,4.2,4.2,5.0,4.45,1.23,1.17,1.23,1.21,7.5,,,7.5,-7.5,,,-7.5,1.95,,,1.94,1.86,,,1.87,49.5,48.5,49.5,49.5,1.86,1.8,1.87,1.83,2.05,2.15,2.1,2.1,
2025-11-09 00:00:00,Minnesota Vikings,Baltimore Ravens,19,27,,,,2.55,2.45,2.95,2.95,1.51,1.41,1.55,1.41,3.5,,,4.5,-3.5,,,-4.5,1.9,,,1.91,1.9,,,1.89,45.5,45.5,48.5,48.5,1.82,1.82,1.89,1.84,2.1,2.1,2.1,2.1,
2025-11-09 00:00:00,New York Jets,Cleveland Browns,27,20,,,,1.78,1.75,2.2,2.1,2.05,1.69,2.1,1.75,-1.5,,,1.5,1.5,,,-1.5,1.87,,,1.95,1.94,,,1.86,37.5,36.5,37.5,37.5,1.83,1.8,1.94,1.91,2.15,2.1,2.15,2.1,
2025-11-09 00:00:00,Tampa Bay Buccaneers,New England Patriots,23,28,,,,1.7,1.65,1.7,1.65,2.15,2.15,2.25,2.25,-1.5,,,-2.5,1.5,,,2.5,1.8,,,1.84,2.0,,,1.97,47.5,47.5,47.5,47.5,1.89,1.8,1.89,1.84,2.05,2.05,2.15,2.1,
2025-11-09 00:00:00,Indianapolis Colts,Atlanta Falcons,31,25,,,,1.28,1.28,1.37,1.33,3.7,3.1,3.7,3.35,-7.5,,,-5.5,7.5,,,5.5,2.0,,,1.85,1.81,,,1.96,47.5,47.5,48.5,47.5,1.82,1.81,1.83,1.84,2.15,2.1,2.1,2.15,
2025-11-06 00:00:00,Denver Broncos,Las Vegas Raiders,10,7,,,,1.19,1.16,1.21,1.2,4.75,4.45,5.25,4.6,-10.5,,,-7.5,10.5,,,7.5,2.0,,,1.81,1.8,,,2.0,41.5,41.5,42.5,42.5,1.8,1.8,1.87,1.86,2.15,2.05,2.1,2.05,
2025-11-03 00:00:00,Dallas Cowboys,Arizona Cardinals,17,27,,,,1.79,1.54,1.79,1.55,2.05,2.05,2.5,2.45,2.5,,,-3.5,-2.5,,,3.5,1.44,,,2.0,2.8,,,1.81,51.5,51.5,54.5,52.5,1.88,1.82,1.88,1.8,2.1,2.1,2.05,2.15,
2025-11-02 00:00:00,Washington Commanders,Seattle Seahawks,14,38,,,,1.42,1.42,2.55,2.25,2.9,1.52,2.9,1.66,2.5,,,2.5,-2.5,,,-2.5,1.99,,,1.96,1.82,,,1.85,45.5,44.5,47.5,47.5,1.82,1.8,1.91,1.9,2.1,2.2,2.15,2.05,
2025-11-02 00:00:00,Buffalo Bills,Kansas City Chiefs,28,21,,,,1.66,1.66,2.15,2.1,2.25,1.72,2.25,1.73,1.5,,,1.5,-1.5,,,-1.5,1.89,,,1.98,1.91,,,1.83,50.5,49.5,52.5,52.5,1.86,1.82,1.87,1.86,2.05,2.1,2.05,2.05,
2025-11-02 00:00:00,Las Vegas Raiders,Jacksonville Jaguars,29,30,,,,1.81,1.8,2.45,2.05,2.0,1.55,2.0,1.76,8.5,,,1.5,-8.5,,,-1.5,1.39,,,1.94,3.0,,,1.87,43.5,43.5,44.5,43.5,1.8,1.8,1.9,1.83,2.2,2.05,2.15,2.15,
2025-11-02 00:00:00,Los Angeles Rams,New Orleans Saints,34,10,,,,1.22,1.07,1.22,1.07,4.35,4.35,8.5,8.5,-10.5,,,-13.5,10.5,,,13.5,1.82,,,1.8,1.99,,,2.0,44.5,43.5,44.5,44.5,1.8,1.8,1.93,1.9,2.2,2.05,2.2,2.05,
2025-11-02 00:00:00,Cincinnati Bengals,Chicago Bears,42,47,,,,1.61,1.6,2.3,2.3,2.35,1.62,2.35,1.62,1.5,,,2.5,-1.5,,,-2.5,1.86,,,1.98,1.95,,,1.83,47.5,47.5,51.5,50.5,1.83,1.82,1.95,1.8,2.15,2.15,2.15,2.15,
2025-11-02 00:00:00,Detroit Lions,Minnesota Vikings,24,27,,,,1.47,1.18,1.47,1.18,2.7,2.7,5.0,5.0,-7.5,,,-8.5,7.5,,,8.5,1.89,,,1.86,1.91,,,1.95,47.5,46.5,48.5,47.5,1.8,1.8,1.89,1.87,2.2,2.1,2.05,2.1,
2025-11-02 00:00:00,Green Bay Packers,Carolina Panthers,13,16,,,,1.29,1.08,1.29,1.1,3.65,3.65,8.0,7.0,-10.5,,,-11.5,10.5,,,11.5,1.89,,,1.8,1.91,,,2.0,43.5,42.5,44.5,43.5,1.86,1.83,1.95,1.87,2.1,2.05,2.1,2.1,
2025-11-02 00:00:00,Houston Texans,Denver Broncos,15,18,,,,1.96,1.74,1.99,1.75,1.85,1.82,2.1,2.1,1.5,,,-1.5,-1.5,,,1.5,1.87,,,1.85,1.94,,,1.96,38.5,37.5,40.5,40.5,1.87,1.8,1.9,1.86,2.05,2.2,2.1,2.1,
2025-11-02 00:00:00,New England Patriots,Atlanta Falcons,24,23,,,,1.64,1.32,1.66,1.4,2.25,2.25,3.4,2.8,-2.5,,,-4.5,2.5,,,4.5,1.83,,,1.86,1.98,,,1.95,44.5,44.5,44.5,44.5,1.83,1.8,1.89,1.81,2.15,2.05,2.2,2.15,
2025-11-02 00:00:00,New York Giants,San Francisco 49ers,24,34,,,,2.5,2.2,2.5,2.2,1.53,1.53,1.69,1.69,8.5,,,2.5,-8.5,,,-2.5,1.37,,,1.91,3.1,,,1.89,45.5,44.5,48.5,47.5,1.87,1.8,1.86,1.88,2.05,2.2,2.05,2.05,
2025-11-02 00:00:00,Pittsburgh Steelers,Indianapolis Colts,27,20,,,,1.55,1.55,2.55,2.4,2.45,1.51,2.45,1.57,2.5,,,8.5,-2.5,,,-8.5,1.94,,,1.42,1.87,,,2.9,48.5,47.5,51.5,51.5,1.88,1.82,1.93,1.88,2.05,2.15,2.1,2.1,
2025-11-02 00:00:00,Tennessee Titans,Los Angeles Chargers,20,27,,,,2.75,2.75,5.25,5.25,1.45,1.16,1.45,1.16,7.5,,,10.5,-7.5,,,-10.5,1.94,,,1.83,1.87,,,1.98,43.5,41.5,43.5,43.5,1.91,1.81,1.91,1.8,2.05,2.1,2.15,2.15,
2025-10-30 00:00:00,Miami Dolphins,Baltimore Ravens,6,28,,,,2.85,2.85,4.45,4.45,1.43,1.21,1.43,1.21,7.5,,,7.5,-7.5,,,-7.5,1.93,,,1.91,1.88,,,1.89,47.5,47.5,51.5,51.5,1.8,1.8,1.94,1.92,2.2,2.2,2.05,1.97,
2025-10-27 00:00:00,Kansas City Chiefs,Washington Commanders,28,7,,,,1.5,1.12,1.5,1.14,2.6,2.6,6.25,5.75,-4.5,,,-10.5,4.5,,,10.5,1.85,,,1.93,1.96,,,1.88,50.5,45.5,50.5,47.5,1.86,1.8,1.87,1.85,2.05,2.1,2.05,2.1,
2025-10-26 00:00:00,Pittsburgh Steelers,Green Bay Packers,25,35,,,,2.0,1.99,2.5,2.2,1.8,1.54,1.82,1.67,8.5,,,2.5,-8.5,,,-2.5,1.42,,,1.95,2.9,,,1.86,43.5,42.5,45.5,45.5,1.91,1.8,1.89,1.89,2.05,2.1,2.05,2.05,
2025-10-26 00:00:00,Denver Broncos,Dallas Cowboys,44,24,,,,1.45,1.44,1.62,1.48,2.75,2.3,2.8,2.65,-4.5,,,-3.5,4.5,,,3.5,1.9,,,1.9,1.9,,,1.9,47.5,47.5,51.5,51.5,1.9,1.8,1.93,1.9,2.05,2.05,2.05,2.05,
2025-10-26 00:00:00,Indianapolis Colts,Tennessee Titans,38,14,,,,1.51,1.06,1.51,1.06,2.55,2.55,9.5,9.5,-10.5,,,-14.5,10.5,,,14.5,1.81,,,1.89,2.0,,,1.91,44.5,44.5,47.5,47.5,1.87,1.83,1.91,1.87,2.1,2.1,2.15,2.1,
2025-10-26 00:00:00,New Orleans Saints,Tampa Bay Buccaneers,3,23,,,,2.85,2.7,3.25,2.7,1.43,1.35,1.47,1.47,4.5,,,3.5,-4.5,,,-3.5,1.98,,,1.92,1.83,,,1.87,47.5,44.5,47.5,44.5,1.87,1.8,1.91,1.8,2.1,2.2,2.15,2.2,
2025-10-26 00:00:00,Atlanta Falcons,Miami Dolphins,10,34,,,,1.8,1.23,1.81,1.26,2.0,2.0,4.2,3.9,-4.5,,,-6.5,4.5,,,6.5,1.8,,,1.82,2.0,,,1.99,45.5,43.5,45.5,44.5,1.88,1.81,1.88,1.89,2.05,2.15,2.05,2.05,
2025-10-26 00:00:00,Baltimore Ravens,Chicago Bears,30,16,,,,1.3,1.28,1.76,1.66,3.55,2.05,3.7,2.25,-5.5,,,-2.5,5.5,,,2.5,1.8,,,1.87,2.0,,,1.94,48.5,44.5,49.5,44.5,1.86,1.82,1.87,1.84,2.05,2.1,2.1,2.15,
2025-10-26 00:00:00,Carolina Panthers,Buffalo Bills,9,40,,,,3.5,3.5,4.2,4.1,1.31,1.23,1.31,1.24,7.5,,,7.5,-7.5,,,-7.5,1.84,,,1.84,1.97,,,1.97,47.5,44.5,47.5,47.5,1.82,1.8,1.9,1.82,2.15,2.15,2.15,2.05,
2025-10-26 00:00:00,Cincinnati Bengals,New York Jets,38,39,,,,1.28,1.28,1.71,1.36,3.7,2.15,3.7,3.15,-1.5,,,-4.5,1.5,,,4.5,1.8,,,1.82,2.0,,,1.99,41.5,41.5,44.5,43.5,1.85,1.84,1.95,1.83,2.1,2.1,2.1,2.15,
2025-10-26 00:00:00,Houston Texans,San Francisco 49ers,26,15,,,,1.91,1.64,1.99,1.64,1.89,1.82,2.25,2.25,-1.5,,,-2.5,1.5,,,2.5,1.89,,,1.83,1.91,,,1.98,43.5,40.5,43.5,40.5,1.85,1.8,1.93,1.81,2.1,2.05,2.15,2.15,
2025-10-26 00:00:00,New England Patriots,Cleveland Browns,32,13,,,,1.44,1.26,1.44,1.27,2.8,2.8,3.9,3.8,-6.5,,,-6.5,6.5,,,6.5,1.8,,,1.81,2.0,,,2.0,39.5,39.5,41.5,39.5,1.8,1.8,2.0,1.8,2.15,2.1,2.05,2.1,
2025-10-26 00:00:00,Philadelphia Eagles,New York Giants,38,20,,,,1.18,1.18,1.29,1.25,4.95,3.65,4.95,3.8,-7.5,,,-7.5,7.5,,,7.5,1.87,,,1.96,1.94,,,1.85,41.5,41.5,43.5,42.5,1.91,1.89,1.91,1.81,2.05,2.05,2.1,2.1,
2025-10-23 00:00:00,Los Angeles Chargers,Minnesota Vikings,37,10,,,,1.69,1.5,1.72,1.52,2.2,2.15,2.6,2.45,-3.5,,,-3.5,3.5,,,3.5,1.99,,,2.0,1.82,,,1.8,41.5,41.5,44.5,44.5,1.81,1.8,1.93,1.87,2.15,2.15,2.1,2.05,
2025-10-20 00:00:00,Seattle Seahawks,Houston Texans,27,19,,,,1.88,1.53,1.88,1.6,1.93,1.93,2.5,2.35,-2.5,,,2.5,2.5,,,-2.5,1.8,,,1.45,2.0,,,2.75,41.5,40.5,41.5,40.5,1.84,1.8,1.89,1.82,2.1,2.05,2.15,2.1,
2025-10-20 00:00:00,Detroit Lions,Tampa Bay Buccaneers,24,9,,,,1.51,1.35,1.52,1.35,2.55,2.55,3.25,3.25,-4.5,,,-5.5,4.5,,,5.5,1.9,,,1.8,1.9,,,2.0,52.5,51.5,53.5,53.5,1.86,1.8,1.84,1.84,2.05,2.2,2.1,2.1,
2025-10-19 00:00:00,San Francisco 49ers,Atlanta Falcons,20,10,,,,1.35,1.35,1.91,1.91,3.25,1.89,3.25,1.89,-3.5,,,1.5,3.5,,,-1.5,1.82,,,1.81,1.99,,,2.0,44.5,44.5,46.5,46.5,1.82,1.8,1.86,1.83,2.15,2.1,2.1,2.05,
2025-10-19 00:00:00,Arizona Cardinals,Green Bay Packers,23,27,,,,2.0,1.99,3.9,3.8,1.81,1.26,1.82,1.27,4.5,,,6.5,-4.5,,,-6.5,1.97,,,2.0,1.84,,,1.81,44.5,43.5,44.5,44.5,1.81,1.8,1.93,1.89,2.15,2.15,2.15,2.05,
2025-10-19 00:00:00,Dallas Cowboys,Washington Commanders,44,22,,,,2.1,1.79,2.25,1.8,1.75,1.64,2.05,2.0,1.5,,,-1.5,-1.5,,,1.5,2.0,,,1.93,1.81,,,1.88,51.5,51.5,54.5,53.5,1.8,1.8,1.88,1.8,2.2,2.15,2.1,2.1,
2025-10-19 00:00:00,Denver Broncos,New York Giants,33,32,,,,1.31,1.23,1.32,1.23,3.5,3.4,4.2,4.2,-7.5,,,-7.5,7.5,,,7.5,1.87,,,1.89,1.94,,,1.91,40.5,39.5,40.5,39.5,1.86,1.8,1.9,1.8,2.1,2.05,2.15,2.1,
2025-10-19 00:00:00,Los Angeles Chargers,Indianapolis Colts,24,38,,,,1.39,1.38,1.93,1.71,3.0,1.88,3.05,2.15,-1.5,,,-1.5,1.5,,,1.5,1.95,,,1.8,1.86,,,2.0,47.5,47.5,47.5,47.5,1.84,1.8,1.89,1.83,2.15,2.05,2.15,2.15,
2025-10-19 00:00:00,Chicago Bears,New Orleans Saints,26,14,,,,1.26,1.26,1.46,1.44,3.9,2.75,3.9,2.8,-5.5,,,-3.5,5.5,,,3.5,1.85,,,1.84,1.96,,,1.97,44.5,43.5,46.5,43.5,1.84,1.8,1.86,1.8,2.15,2.1,2.05,2.2,
2025-10-19 00:00:00,Cleveland Browns,Miami Dolphins,31,6,,,,1.98,1.62,2.0,1.68,1.83,1.8,2.3,2.2,-2.5,,,-2.5,2.5,,,2.5,1.84,,,1.87,1.97,,,1.94,41.5,33.5,41.5,34.5,1.91,1.8,1.91,1.83,2.05,2.2,2.05,2.1,
2025-10-19 00:00:00,Kansas City Chiefs,Las Vegas Raiders,31,0,,,,1.23,1.1,1.23,1.11,4.2,4.2,7.0,6.75,-10.5,,,-11.5,10.5,,,11.5,1.89,,,1.85,1.91,,,1.96,44.5,44.5,45.5,44.5,1.81,1.8,1.88,1.89,2.2,2.05,2.05,2.05,
2025-10-19 00:00:00,Minnesota Vikings,Philadelphia Eagles,22,28,,,,2.3,2.05,2.35,2.2,1.63,1.61,1.76,1.69,9.5,,,1.5,-9.5,,,-1.5,1.35,,,2.0,3.25,,,1.8,41.5,41.5,43.5,43.5,1.85,1.8,1.93,1.87,2.1,2.1,2.15,2.1,
2025-10-19 00:00:00,New York Jets,Carolina Panthers,6,13,,,,1.83,1.68,2.1,1.82,1.98,1.75,2.2,1.95,-2.5,,,5.5,2.5,,,-5.5,1.87,,,1.38,1.94,,,3.05,44.5,39.5,44.5,39.5,1.91,1.8,1.93,1.8,2.05,2.15,2.05,2.15,
